company_id,type,rule_triggered,text,confidence_pct
IRCTC,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
IRCTC,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
IRCTC,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
IRCTC,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
IRCTC,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
IRCTC,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
ITC,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
ITC,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
ITC,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
ITC,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
ITC,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
ITC,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
HINDUNILVR,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
HINDUNILVR,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
HINDUNILVR,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
HINDUNILVR,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
HINDUNILVR,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ADANIPORTS,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ADANIPORTS,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
ADANIPORTS,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
INFY,pro,manual_curated,Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%,95
INFY,pro,manual_curated,Company has been maintaining a healthy dividend payout of 63.3%,95
INFY,con,manual_curated,Stock is trading at 9.03 times its book value,95
INFY,con,manual_curated,Promoter holding is low: 14.4%,95
INFY,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
INFY,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
INFY,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
INFY,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
INFY,pro,best_in_class,Best-in-class within its peer group across multiple key metrics,70
INDUSINDBK,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
INDUSINDBK,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
INDUSINDBK,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
INDUSINDBK,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
INDUSINDBK,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
INDUSINDBK,con,fcf_negative,Negative free cash flow in the latest reported year,70
INDUSINDBK,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
INDUSINDBK,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
HCLTECH,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
HCLTECH,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
HCLTECH,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
HCLTECH,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
HCLTECH,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
HCLTECH,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
TRENT,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
TRENT,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TRENT,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
TRENT,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
TRENT,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
TRENT,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
ICICIBANK,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ICICIBANK,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
ICICIBANK,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
ICICIBANK,pro,best_in_class,Best-in-class within its peer group across multiple key metrics,70
ICICIBANK,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
ICICIBANK,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ICICIBANK,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
LODHA,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
LODHA,con,fcf_negative,Negative free cash flow in the latest reported year,70
LODHA,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
LODHA,con,revenue_decline,Revenue CAGR negative over 5 years — structural growth concern,70
LODHA,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
JINDALSTEL,con,fcf_negative,Negative free cash flow in the latest reported year,70
JINDALSTEL,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
JINDALSTEL,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
JINDALSTEL,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
JINDALSTEL,pro,fallback,Established Nifty 100 constituent with multi-year operating history,50
LT,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
LT,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
LT,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
LT,pro,high_quality_score,Top-quartile composite quality score across the Nifty 100 universe,70
LT,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
LT,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
LT,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
LT,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
IRFC,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
IRFC,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
IRFC,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
IRFC,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
IRFC,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
IRFC,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
TITAN,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
TITAN,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
TITAN,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
TITAN,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
TITAN,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
IOC,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
IOC,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
IOC,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
LICI,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
LICI,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
LICI,pro,debt_free,Debt-free balance sheet — zero leverage risk,70
LICI,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
LICI,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
LICI,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
LICI,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
ICICIPRULI,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ICICIPRULI,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
ICICIPRULI,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
ICICIPRULI,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
ICICIPRULI,con,low_roe,ROE below 8% — subdued capital efficiency,70
ICICIPRULI,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ICICIPRULI,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
HDFCBANK,pro,manual_curated,Company is expected to give good quarter,95
HDFCBANK,pro,manual_curated,Company has delivered good profit growth of 23.4% CAGR over last 5 years,95
HDFCBANK,pro,manual_curated,Company has been maintaining a healthy dividend payout of 22.9%,95
HDFCBANK,pro,manual_curated,Company's median sales growth is 16.4% of last 10 years,95
HDFCBANK,con,manual_curated,Stock is trading at 2.76 times its book value,95
HDFCBANK,con,manual_curated,Company has low interest coverage ratio.,95
HDFCBANK,con,manual_curated,"Contingent liabilities of Rs.24,09,821 Cr.",95
HDFCBANK,con,manual_curated,"Earnings include an other income of Rs.1,55,870 Cr.",95
HDFCBANK,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
HDFCBANK,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
HDFCBANK,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
HDFCBANK,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
HDFCBANK,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
JIOFIN,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
JIOFIN,pro,debt_free,Debt-free balance sheet — zero leverage risk,70
JIOFIN,con,low_roe,ROE below 8% — subdued capital efficiency,70
JIOFIN,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
JIOFIN,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
